345	9.586535558
346	8.878497413
347	8.638970125
348	8.078447428
349	7.597345558
350	8.66825398
351	8.272213762
352	8.158352915
353	8.381868908
354	7.912945925
355	8.337809829
356	8.924453646
357	8.059499257
358	8.325499943
359	8.457004422
360	8.457004422
361	7.986705996
362	8.409649768
