527	172
528	172
529	172
530	172
531	172
532	172
533	172
534	172
535	172
536	172
537	172
538	172
539	172
540	172
541	172
542	172
543	172
544	172
545	172
546	172
547	172
548	172
549	172
550	172
551	172
552	172
553	172
554	172
555	172
556	172
557	172
558	172
559	172
560	172
561	172
562	172
563	172
564	172
565	172
566	172
567	172
568	172
569	172
570	172
571	172
572	172
573	172
574	172
575	172
576	172
577	172
578	172
579	172
580	172
581	172
582	172
583	172
584	172
585	172
586	172
587	172
588	172
589	172
590	172
591	172
592	172
593	172
594	172
595	172
596	172
597	172
598	172
599	172
600	172
601	172
602	172
603	172
604	172
605	172
606	172
607	172
608	172
609	172
610	172
611	172
612	172
613	172
614	172
615	172
616	172
617	172
618	172
619	172
620	172
621	172
622	172
623	172
624	172
625	172
626	172
627	172
628	172
629	172
630	172
631	172
632	172
633	172
634	172
635	172
636	172
637	172
638	172
639	172
640	172
641	172
642	172
643	172
644	172
645	172
646	172
647	172
648	172
649	172
650	172
651	172
652	172
653	172
654	172
655	172
656	172
657	172
658	172
659	172
660	172
661	172
662	172
663	172
664	172
665	172
666	172
667	172
668	172
669	172
670	172
671	172
672	172
673	172
674	172
675	172
676	172
677	172
678	172
679	172
680	172
681	172
682	172
683	172
684	172
685	172
686	172
687	172
688	172
689	172
690	172
691	172
692	172
693	172
694	172
695	172
696	172
697	172
698	172
699	172
700	172
701	172
702	172
703	172
704	172
705	172
706	172
707	172
708	172
709	172
710	172
711	172
712	172
713	172
714	172
715	172
716	172
717	172
718	172
719	172
720	172
721	172
722	172
723	172
724	172
725	172
726	172
727	172
728	172
729	172
730	172
731	172
732	172
733	172
734	172
735	172
736	172
737	172
738	172
739	172
740	172
741	172
742	172
743	172
744	172
745	172
746	172
747	172
748	172
749	172
750	172
751	172
752	172
753	172
754	172
755	172
756	172
757	172
758	172
759	172
760	172
761	172
762	172
763	172
764	172
765	172
766	172
767	172
768	172
769	172
770	172
771	172
772	172
773	172
774	172
775	172
776	172
777	172
778	172
779	172
780	172
781	172
782	172
783	172
784	172
785	172
786	172
787	172
788	172
789	172
790	172
791	172
792	172
793	172
794	172
795	172
796	172
797	172
798	172
799	172
800	172
801	172
802	172
803	172
804	172
805	172
806	172
807	172
808	172
809	172
810	172
811	172
812	172
813	172
814	172
815	172
816	172
817	172
818	172
819	172
820	172
821	37.84
822	37.84
823	37.84
824	37.84
825	37.84
826	37.84
827	37.84
828	37.84
829	37.84
830	37.84
831	37.84
832	37.84
833	37.84
834	37.84
835	37.84
836	37.84
837	37.84
838	37.84
839	37.84
840	37.84
841	37.84
842	37.84
843	37.84
844	37.84
845	37.84
846	37.84
847	37.84
848	37.84
849	37.84
850	37.84
851	37.84
852	37.84
853	37.84
854	37.84
855	37.84
856	37.84
857	37.84
858	37.84
859	37.84
860	37.84
861	37.84
862	37.84
863	37.84
864	37.84
865	37.84
866	37.84
867	37.84
868	37.84
869	37.84
870	37.84
871	37.84
872	37.84
873	37.84
874	37.84
875	37.84
876	37.84
877	37.84
878	37.84
879	37.84
880	37.84
881	37.84
882	37.84
883	37.84
884	37.84
885	37.84
886	37.84
887	37.84
888	37.84
889	37.84
890	37.84
891	37.84
892	37.84
893	37.84
894	37.84
895	37.84
896	37.84
897	37.84
898	37.84
899	37.84
900	37.84
901	37.84
902	37.84
903	37.84
904	37.84
905	37.84
906	37.84
907	37.84
908	37.84
909	37.84
910	37.84
911	37.84
912	37.84
913	37.84
914	37.84
915	37.84
916	37.84
917	37.84
918	37.84
919	37.84
920	37.84
921	37.84
922	37.84
923	37.84
924	37.84
925	37.84
926	37.84
927	37.84
928	37.84
929	37.84
930	37.84
931	37.84
932	37.84
933	37.84
934	37.84
935	37.84
936	37.84
937	37.84
938	37.84
939	37.84
940	37.84
941	37.84
942	37.84
943	37.84
944	37.84
945	37.84
946	37.84
947	37.84
948	37.84
949	37.84
950	37.84
951	37.84
952	37.84
953	37.84
954	37.84
955	37.84
956	37.84
957	37.84
958	37.84
959	37.84
960	37.84
961	37.84
962	37.84
963	37.84
964	37.84
965	37.84
966	37.84
967	37.84
968	37.84
969	37.84
970	37.84
971	37.84
972	37.84
973	37.84
974	37.84
975	37.84
976	37.84
977	37.84
978	37.84
979	37.84
980	37.84
981	37.84
982	37.84
983	37.84
984	37.84
985	37.84
986	37.84
987	37.84
988	37.84
989	37.84
990	37.84
991	37.84
992	37.84
993	37.84
994	37.84
995	37.84
996	37.84
997	37.84
998	37.84
999	37.84
1000	37.84
1001	37.84
1002	37.84
1003	37.84
1004	37.84
1005	37.84
1006	37.84
1007	37.84
1008	37.84
1009	37.84
1010	37.84
1011	37.84
1012	37.84
1013	37.84
1014	37.84
1015	37.84
1016	37.84
1017	37.84
1018	37.84
1019	37.84
1020	37.84
1021	37.84
1022	37.84
1023	37.84
1024	37.84
1025	37.84
1026	37.84
1027	37.84
1028	37.84
1029	37.84
1030	37.84
1031	37.84
1032	37.84
1033	37.84
1034	37.84
1035	37.84
1036	37.84
1037	37.84
1038	37.84
1039	37.84
1040	37.84
1041	37.84
1042	37.84
1043	37.84
1044	37.84
1045	37.84
1046	37.84
1047	37.84
1048	37.84
1049	37.84
1050	37.84
1051	37.84
1052	37.84
1053	37.84
1054	37.84
1055	37.84
1056	37.84
1057	37.84
1058	37.84
1059	37.84
1060	37.84
1061	37.84
1062	37.84
1063	37.84
1064	37.84
1065	37.84
1066	37.84
1067	37.84
1068	37.84
1069	37.84
1070	37.84
1071	37.84
1072	37.84
1073	37.84
1074	37.84
1075	37.84
1076	37.84
1077	37.84
1078	37.84
1079	37.84
1080	37.84
1081	37.84
1082	37.84
1083	37.84
1084	37.84
1085	37.84
1086	37.84
1087	37.84
1088	37.84
1089	37.84
1090	37.84
1091	37.84
1092	37.84
1093	37.84
1094	37.84
1095	37.84
1096	37.84
1097	37.84
1098	37.84
1099	37.84
1100	37.84
1101	37.84
1102	37.84
1103	37.84
1104	37.84
1105	37.84
1106	37.84
1107	37.84
1108	37.84
1109	37.84
1110	37.84
1111	37.84
1112	37.84
1113	37.84
1114	37.84
1115	37.84
1116	37.84
1117	37.84
1118	37.84
1119	37.84
1120	37.84
1121	37.84
1122	37.84
1123	37.84
1124	37.84
1125	37.84
1126	37.84
1127	37.84
1128	37.84
1129	37.84
1130	37.84
1131	37.84
1132	37.84
1133	37.84
1134	37.84
1135	37.84
1136	37.84
1137	37.84
1138	37.84
1139	37.84
1140	37.84
1141	37.84
1142	37.84
1143	37.84
1144	37.84
1145	37.84
1146	37.84
1147	37.84
1148	37.84
1149	37.84
1150	37.84
1151	37.84
1152	37.84
1153	37.84
1154	37.84
1155	37.84
1156	37.84
1157	37.84
1158	37.84
1159	37.84
1160	37.84
1161	37.84
1162	37.84
1163	37.84
1164	37.84
1165	37.84
1166	37.84
1167	37.84
1168	37.84
1169	37.84
1170	37.84
1171	37.84
1172	37.84
1173	37.84
1174	37.84
1175	37.84
1176	37.84
1177	37.84
1178	37.84
1179	37.84
1180	37.84
1181	37.84
1182	37.84
1183	37.84
1184	37.84
1185	37.84
1186	37.84
1187	37.84
1188	37.84
1189	37.84
1190	37.84
1191	37.84
1192	37.84
1193	37.84
1194	37.84
1195	37.84
1196	37.84
1197	37.84
1198	37.84
1199	37.84
1200	37.84
1201	37.84
1202	37.84
1203	37.84
1204	37.84
1205	37.84
1206	37.84
1207	37.84
1208	37.84
1209	37.84
1210	37.84
1211	37.84
1212	37.84
1213	37.84
1214	37.84
1215	37.84
1216	37.84
1217	37.84
1218	37.84
1219	37.84
1220	37.84
1221	37.84
1222	37.84
1223	37.84
1224	37.84
1225	37.84
1226	37.84
1227	37.84
1228	37.84
1229	37.84
1230	37.84
1231	37.84
1232	37.84
1233	37.84
1234	37.84
1235	37.84
1236	37.84
1237	37.84
1238	37.84
1239	37.84
1240	37.84
1241	37.84
1242	37.84
1243	37.84
1244	37.84
1245	37.84
1246	37.84
1247	37.84
1248	37.84
1249	37.84
1250	37.84
1251	37.84
1252	37.84
1253	37.84
1254	37.84
1255	37.84
1256	37.84
1257	37.84
1258	37.84
1259	37.84
1260	37.84
1261	37.84
1262	37.84
1263	37.84
1264	37.84
1265	37.84
1266	37.84
1267	37.84
1268	37.84
1269	37.84
1270	37.84
1271	37.84
1272	37.84
1273	37.84
1274	37.84
1275	37.84
1276	37.84
1277	37.84
1278	37.84
1279	37.84
1280	37.84
1281	37.84
1282	37.84
1283	37.84
1284	37.84
1285	37.84
1286	37.84
1287	37.84
1288	37.84
1289	37.84
1290	37.84
1291	37.84
1292	37.84
1293	37.84
1294	37.84
1295	37.84
1296	37.84
1297	37.84
1298	37.84
1299	37.84
1300	37.84
1301	37.84
1302	37.84
1303	37.84
1304	37.84
1305	37.84
1306	37.84
1307	37.84
1308	37.84
1309	37.84
1310	37.84
1311	37.84
1312	37.84
1313	37.84
1314	37.84
1315	37.84
1316	37.84
1317	37.84
1318	37.84
1319	37.84
1320	37.84
1321	37.84
1322	37.84
1323	37.84
1324	37.84
1325	37.84
1326	37.84
1327	37.84
1328	37.84
1329	37.84
1330	37.84
1331	37.84
1332	37.84
1333	37.84
1334	37.84
1335	37.84
1336	37.84
1337	37.84
1338	37.84
1339	37.84
1340	37.84
1341	37.84
1342	37.84
1343	37.84
1344	37.84
1345	37.84
1346	37.84
1347	37.84
1348	37.84
1349	37.84
1350	37.84
1351	37.84
1352	37.84
1353	37.84
1354	37.84
1355	37.84
1356	37.84
1357	37.84
1358	37.84
1359	37.84
1360	37.84
1361	37.84
1362	37.84
1363	37.84
1364	37.84
1365	37.84
1366	37.84
1367	37.84
1368	37.84
1369	37.84
1370	37.84
1371	37.84
1372	37.84
1373	37.84
1374	37.84
1375	37.84
1376	37.84
1377	37.84
1378	37.84
1379	37.84
1380	37.84
1381	37.84
1382	37.84
1383	37.84
1384	137.6
1385	137.6
1386	137.6
1387	137.6
1388	137.6
1389	137.6
1390	137.6
1391	137.6
1392	37.84
1393	37.84
1394	37.84
1395	37.84
1396	37.84
1397	37.84
1398	37.84
1399	37.84
1400	37.84
1401	37.84
1402	37.84
1403	37.84
1404	37.84
1405	37.84
1406	37.84
1407	37.84
1408	37.84
1409	37.84
1410	37.84
1411	37.84
1412	37.84
1413	37.84
1414	37.84
1415	37.84
1416	37.84
1417	37.84
1418	37.84
1419	37.84
1420	37.84
1421	37.84
1422	37.84
1423	37.84
1424	37.84
1425	37.84
1426	37.84
1427	37.84
1428	37.84
1429	37.84
1430	37.84
1431	37.84
1432	37.84
1433	37.84
1434	37.84
1435	37.84
1436	37.84
1437	37.84
1438	37.84
1439	37.84
1440	37.84
1441	37.84
1442	37.84
1443	37.84
1444	37.84
1445	37.84
1446	37.84
1447	37.84
1448	37.84
1449	37.84
1450	37.84
1451	37.84
1452	37.84
1453	37.84
1454	37.84
1455	37.84
1456	37.84
1457	37.84
1458	37.84
1459	37.84
1460	37.84
1461	37.84
1462	37.84
1463	37.84
1464	37.84
1465	37.84
1466	37.84
1467	37.84
1468	37.84
1469	37.84
1470	37.84
1471	37.84
1472	37.84
1473	37.84
1474	37.84
1475	37.84
1476	37.84
1477	37.84
1478	37.84
1479	37.84
1480	37.84
1481	37.84
1482	37.84
1483	37.84
1484	37.84
1485	37.84
1486	37.84
1487	37.84
1488	37.84
1489	37.84
1490	37.84
1491	37.84
1492	37.84
1493	37.84
1494	37.84
1495	37.84
1496	37.84
1497	37.84
1498	37.84
1499	37.84
1500	37.84
1501	37.84
1502	37.84
1503	37.84
1504	37.84
1505	37.84
1506	37.84
1507	37.84
1508	37.84
1509	37.84
1510	37.84
1511	37.84
1512	37.84
1513	37.84
1514	37.84
1515	37.84
1516	37.84
1517	37.84
1518	37.84
1519	37.84
1520	37.84
1521	37.84
1522	37.84
1523	37.84
1524	37.84
1525	37.84
1526	37.84
1527	37.84
1528	37.84
1529	37.84
1530	37.84
1531	37.84
1532	37.84
1533	37.84
1534	37.84
1535	37.84
1536	37.84
1537	37.84
1538	37.84
1539	37.84
1540	37.84
1541	37.84
1542	37.84
1543	37.84
1544	37.84
1545	37.84
1546	37.84
1547	37.84
1548	37.84
1549	37.84
1550	37.84
1551	37.84
1552	37.84
1553	37.84
1554	37.84
1555	37.84
1556	37.84
1557	37.84
1558	37.84
