582	25.45191137
583	25.45191137
584	33.64400377
585	33.64400377
586	33.64400377
587	26.90102162
588	26.90102162
589	26.90102162
590	26.90102162
591	15.58890139
592	26.32082568
593	23.48267689
594	23.48267689
595	23.48267689
596	23.48267689
597	23.48267689
598	23.48267689
599	23.48267689
600	23.48267689
601	23.48267689
602	23.48267689
603	23.48267689
604	23.48267689
605	23.48267689
606	23.48267689
607	23.48267689
608	23.48267689
609	23.48267689
610	23.48267689
611	23.48267689
612	21.36651953
613	25.49514561
614	25.49514561
615	25.49514561
616	25.49514561
617	25.49514561
618	25.49514561
619	25.49514561
620	25.49514561
621	25.49514561
622	25.49514561
623	25.49514561
624	25.49514561
625	25.49514561
626	25.49514561
627	25.49514561
628	25.49514561
629	25.49514561
630	25.49514561
631	27.38910597
632	27.38910597
633	27.38910597
634	27.38910597
635	27.38910597
636	27.38910597
637	27.38910597
638	27.38910597
639	27.38910597
640	27.38910597
641	27.38910597
642	27.38910597
643	27.38910597
644	27.38910597
645	27.38910597
646	27.38910597
647	27.38910597
648	27.38910597
649	27.38910597
650	27.38910597
651	27.38910597
652	27.38910597
653	27.38910597
654	27.38910597
655	27.38910597
656	27.38910597
657	27.38910597
658	27.38910597
659	27.38910597
660	27.38910597
661	27.38910597
662	27.38910597
663	27.38910597
664	27.38910597
665	27.38910597
666	27.38910597
667	27.38910597
668	27.38910597
669	27.38910597
670	27.38910597
671	27.38910597
672	27.38910597
673	26.32082568
674	21.12151857
675	21.12151857
676	21.12151857
677	21.12151857
678	21.12151857
679	21.12151857
680	21.12151857
681	21.12151857
682	21.12151857
683	21.12151857
684	21.12151857
685	21.12151857
686	21.12151857
687	21.12151857
688	21.12151857
689	21.12151857
690	21.12151857
691	21.12151857
692	21.12151857
693	21.12151857
694	21.12151857
695	21.12151857
696	21.12151857
697	35.03380004
698	35.03380004
699	35.03380004
700	35.03380004
701	35.03380004
702	35.03380004
703	35.03380004
704	35.03380004
705	27.47881682
706	27.47881682
707	27.47881682
708	27.47881682
709	27.47881682
710	27.47881682
711	27.47881682
712	27.47881682
713	27.47881682
714	27.47881682
715	27.47881682
716	27.47881682
717	16.13641492
718	16.13641492
719	16.13641492
720	16.13641492
721	16.13641492
722	16.13641492
723	16.13641492
724	16.13641492
725	16.13641492
726	16.13641492
727	16.13641492
728	16.13641492
729	16.13641492
730	16.13641492
731	16.13641492
732	16.13641492
733	16.13641492
734	16.13641492
735	16.13641492
736	16.13641492
737	16.13641492
738	16.13641492
739	16.13641492
740	16.13641492
741	16.13641492
742	16.13641492
743	16.13641492
744	32.03419706
745	32.03419706
746	32.03419706
747	27.60709196
748	27.60709196
749	27.60709196
750	27.60709196
751	27.60709196
752	40.64909897
753	40.64909897
754	40.64909897
755	40.64909897
756	40.64909897
757	40.64909897
758	40.64909897
759	40.64909897
760	40.64909897
761	40.64909897
762	40.64909897
763	40.64909897
764	40.64909897
765	40.64909897
766	40.64909897
767	40.64909897
768	40.64909897
769	40.64909897
770	40.64909897
771	40.64909897
772	36.36121608
773	29.91450538
774	29.91450538
775	29.91450538
776	29.91450538
777	29.91450538
778	29.91450538
779	29.91450538
780	29.91450538
781	29.91450538
782	29.91450538
783	29.91450538
784	29.91450538
785	29.91450538
786	29.91450538
787	29.91450538
788	29.91450538
789	29.91450538
790	29.91450538
791	29.91450538
792	29.91450538
793	29.91450538
794	37.84873172
795	34.18528903
796	34.18528903
797	34.18528903
798	34.18528903
799	34.18528903
800	34.18528903
801	34.18528903
802	34.18528903
803	34.18528903
804	34.18528903
805	34.18528903
806	34.18528903
807	34.18528903
808	34.18528903
809	42.54572851
810	42.54572851
811	42.54572851
812	42.54572851
813	29.52615703
814	29.52615703
815	29.52615703
816	29.52615703
817	29.52615703
818	29.52615703
819	29.52615703
820	29.52615703
821	10.15022984
822	10.15022984
823	10.15022984
824	10.15022984
825	10.15022984
826	10.15022984
827	10.15022984
828	10.15022984
829	10.15022984
830	10.15022984
831	10.15022984
832	10.15022984
833	10.15022984
834	10.15022984
835	10.15022984
836	10.15022984
837	10.15022984
838	10.15022984
839	8.877509566
840	8.877509566
841	8.877509566
842	8.877509566
843	8.877509566
844	8.877509566
845	8.877509566
846	8.877509566
847	8.877509566
848	8.877509566
849	8.877509566
850	8.877509566
851	8.877509566
852	8.877509566
853	8.877509566
854	8.877509566
855	8.877509566
856	8.877509566
857	8.877509566
858	8.877509566
859	8.877509566
860	8.877509566
861	8.877509566
862	8.877509566
863	8.877509566
864	8.877509566
865	8.877509566
866	8.877509566
867	8.877509566
868	8.877509566
869	8.877509566
870	8.877509566
871	8.877509566
872	8.877509566
873	8.877509566
874	8.877509566
875	8.877509566
876	8.877509566
877	8.877509566
878	8.877509566
879	8.877509566
880	8.877509566
881	8.877509566
882	8.877509566
883	8.877509566
884	8.877509566
885	8.877509566
886	12.87201114
887	12.87201114
888	12.87201114
889	12.87201114
890	12.87201114
891	12.87201114
892	12.87201114
893	12.87201114
894	12.87201114
895	12.87201114
896	15.22283047
897	15.22283047
898	15.22283047
899	15.22283047
900	15.22283047
901	15.22283047
902	15.22283047
903	15.22283047
904	15.22283047
905	15.22283047
906	15.22283047
907	15.22283047
908	15.22283047
909	17.81494291
910	17.81494291
911	17.81494291
912	17.81494291
913	17.81494291
914	17.81494291
915	17.81494291
916	17.81494291
917	17.81494291
918	14.79212659
919	14.79212659
920	14.79212659
921	14.79212659
922	14.79212659
923	14.79212659
924	14.79212659
925	14.79212659
926	14.79212659
927	14.79212659
928	14.79212659
929	14.79212659
930	14.79212659
931	14.79212659
932	14.79212659
933	14.79212659
934	14.79212659
935	17.84286314
936	17.04880565
937	17.04880565
938	17.04880565
939	17.04880565
940	17.04880565
941	17.04880565
942	17.04880565
943	17.04880565
944	16.35484547
945	16.35484547
946	16.35484547
947	16.35484547
948	16.35484547
949	16.35484547
950	16.35484547
951	16.35484547
952	16.35484547
953	16.35484547
954	16.35484547
955	16.35484547
956	16.35484547
957	16.35484547
958	16.35484547
959	13.25779463
960	13.25779463
961	13.25779463
962	13.25779463
963	13.25779463
964	13.25779463
965	13.25779463
966	13.25779463
967	13.25779463
968	13.25779463
969	13.25779463
970	13.25779463
971	13.25779463
972	13.25779463
973	13.25779463
974	13.25779463
975	13.25779463
976	13.25779463
977	13.54799364
978	19.72546485
979	19.72546485
980	19.72546485
981	19.72546485
982	19.72546485
983	19.72546485
984	19.72546485
985	19.72546485
986	19.72546485
987	19.72546485
988	19.72546485
989	19.72546485
990	19.72546485
991	19.72546485
992	13.69325001
993	13.69325001
994	13.69325001
995	13.69325001
996	13.69325001
997	13.69325001
998	13.69325001
999	13.69325001
1000	13.69325001
1001	13.69325001
1002	13.69325001
1003	13.69325001
1004	13.69325001
1005	13.69325001
1006	13.69325001
1007	13.69325001
1008	13.69325001
1009	13.69325001
1010	13.69325001
1011	13.69325001
1012	13.69325001
1013	13.69325001
1014	13.69325001
1015	13.69325001
1016	13.69325001
1017	13.69325001
1018	14.85744528
1019	8.530160286
1020	8.530160286
1021	8.530160286
1022	8.530160286
1023	8.530160286
1024	8.530160286
1025	8.530160286
1026	8.530160286
1027	8.530160286
1028	8.530160286
1029	8.530160286
1030	8.530160286
1031	8.530160286
1032	8.530160286
1033	8.530160286
1034	8.530160286
1035	8.530160286
1036	8.530160286
1037	8.530160286
1038	8.530160286
1039	8.530160286
1040	8.530160286
1041	8.530160286
1042	8.530160286
1043	8.530160286
1044	8.530160286
1045	15.12042862
1046	16.95946051
1047	16.95946051
1048	16.95946051
1049	16.95946051
1050	16.95946051
1051	16.95946051
1052	13.33344425
1053	13.33344425
1054	13.33344425
1055	13.33344425
1056	8.443231823
1057	8.443231823
1058	8.443231823
1059	8.443231823
1060	8.443231823
1061	8.443231823
1062	8.443231823
1063	8.443231823
1064	8.443231823
1065	8.443231823
1066	8.443231823
1067	15.82947754
1068	15.82947754
1069	15.82947754
1070	15.82947754
1071	15.82947754
1072	15.82947754
1073	15.82947754
1074	15.82947754
1075	15.82947754
1076	14.68086537
1077	14.68086537
1078	14.68086537
1079	14.68086537
1080	14.68086537
1081	14.68086537
1082	13.79598776
1083	13.79598776
1084	13.79598776
1085	13.79598776
1086	13.79598776
1087	13.79598776
1088	13.79598776
1089	13.79598776
1090	13.79598776
1091	13.79598776
1092	13.87937106
1093	13.87937106
1094	13.87937106
1095	13.87937106
1096	13.87937106
1097	13.87937106
1098	13.87937106
1099	13.87937106
1100	13.35226168
1101	17.43590594
1102	17.43590594
1103	17.43590594
1104	17.43590594
1105	17.43590594
1106	17.43590594
1107	17.43590594
1108	17.43590594
1109	17.43590594
1110	17.43590594
1111	17.43590594
1112	17.43590594
1113	17.43590594
1114	17.43590594
1115	17.43590594
1116	17.43590594
1117	17.43590594
1118	17.43590594
1119	17.43590594
1120	17.43590594
1121	17.43590594
1122	17.43590594
1123	17.43590594
1124	17.43590594
1125	17.43590594
1126	17.43590594
1127	17.43590594
1128	17.43590594
1129	17.43590594
1130	17.43590594
1131	17.43590594
1132	17.43590594
1133	17.43590594
1134	17.43590594
1135	17.43590594
1136	17.43590594
1137	17.43590594
1138	17.43590594
1139	17.43590594
1140	17.43590594
1141	17.43590594
1142	17.43590594
1143	17.43590594
1144	17.43590594
1145	17.43590594
1146	17.43590594
1147	9.386700782
1148	9.386700782
1149	9.386700782
1150	9.386700782
1151	9.386700782
1152	9.386700782
1153	9.386700782
1154	9.386700782
1155	9.386700782
1156	9.386700782
1157	13.10127322
1158	13.10127322
1159	13.10127322
1160	13.10127322
1161	13.10127322
1162	13.10127322
1163	13.10127322
1164	13.10127322
1165	13.10127322
1166	7.98919566
1167	7.98919566
1168	7.98919566
1169	7.98919566
1170	7.98919566
1171	7.98919566
1172	7.98919566
1173	7.98919566
1174	7.98919566
1175	7.98919566
1176	7.98919566
1177	7.98919566
1178	7.98919566
1179	7.98919566
1180	7.98919566
1181	7.98919566
1182	7.98919566
1183	7.98919566
1184	7.98919566
1185	7.98919566
1186	7.98919566
1187	7.98919566
1188	15.84291401
1189	15.84291401
1190	15.84291401
1191	15.84291401
1192	15.84291401
1193	15.84291401
1194	14.73580798
1195	14.73580798
1196	14.73580798
1197	14.73580798
1198	14.73580798
1199	14.73580798
1200	14.73580798
1201	14.73580798
1202	14.73580798
1203	14.73580798
1204	14.73580798
1205	14.73580798
1206	14.73580798
1207	14.73580798
1208	14.73580798
1209	14.73580798
1210	14.73580798
1211	14.73580798
1212	14.73580798
1213	14.73580798
1214	14.73580798
1215	14.73580798
1216	14.73580798
1217	14.73580798
1218	14.73580798
1219	14.73580798
1220	14.73580798
1221	16.14389444
1222	16.14389444
1223	16.14389444
1224	16.14389444
1225	16.14389444
1226	16.14389444
1227	16.14389444
1228	16.14389444
1229	15.48310571
1230	15.48310571
1231	15.48310571
1232	15.48310571
1233	15.48310571
1234	15.48310571
1235	15.48310571
1236	15.48310571
1237	15.48310571
1238	15.48310571
1239	18.72241533
1240	18.72241533
1241	18.72241533
1242	18.72241533
1243	18.72241533
1244	18.72241533
1245	18.72241533
1246	18.72241533
1247	18.72241533
1248	14.64898263
1249	14.64898263
1250	14.64898263
1251	14.64898263
1252	14.64898263
1253	14.64898263
1254	14.64898263
1255	14.64898263
1256	14.64898263
1257	14.64898263
1258	14.64898263
1259	14.64898263
1260	14.64898263
1261	14.64898263
1262	10.63033549
1263	10.63033549
1264	10.63033549
1265	10.63033549
1266	10.63033549
1267	10.63033549
1268	10.63033549
1269	10.63033549
1270	10.63033549
1271	10.63033549
1272	10.63033549
1273	14.29667833
1274	14.29667833
1275	14.29667833
1276	14.29667833
1277	14.29667833
1278	14.29667833
1279	14.29667833
1280	14.29667833
1281	14.29667833
1282	14.29667833
1283	14.29667833
1284	14.29667833
1285	14.29667833
1286	13.40211239
1287	13.40211239
1288	13.40211239
1289	13.40211239
1290	13.40211239
1291	13.40211239
1292	13.40211239
1293	13.40211239
1294	9.380801825
1295	9.380801825
1296	9.380801825
1297	9.380801825
1298	9.380801825
1299	9.380801825
1300	9.380801825
1301	9.380801825
1302	9.380801825
1303	9.380801825
1304	9.380801825
1305	9.380801825
1306	9.380801825
1307	9.380801825
1308	9.380801825
1309	9.380801825
1310	9.380801825
1311	9.380801825
1312	9.380801825
1313	9.380801825
1314	9.380801825
1315	9.380801825
1316	9.380801825
1317	9.380801825
1318	9.380801825
1319	9.380801825
1320	9.380801825
1321	9.380801825
1322	9.380801825
1323	9.380801825
1324	9.380801825
1325	9.380801825
1326	9.380801825
1327	9.380801825
1328	9.380801825
1329	9.380801825
1330	9.380801825
1331	13.99044658
1332	13.99044658
1333	13.99044658
1334	13.99044658
1335	13.99044658
1336	13.99044658
1337	13.99044658
1338	13.99044658
1339	13.99044658
1340	13.99044658
1341	13.99044658
1342	13.99044658
1343	13.7137915
1344	13.7137915
1345	13.7137915
1346	13.7137915
1347	13.7137915
1348	14.40910312
1349	14.40910312
1350	14.40910312
1351	14.40910312
1352	14.40910312
1353	14.40910312
1354	14.40910312
1355	14.40910312
1356	14.40910312
1357	14.40910312
1358	14.40910312
1359	14.40910312
1360	14.40910312
1361	14.40910312
1362	23.72797881
1363	23.72797881
1364	23.72797881
1365	23.72797881
1366	15.13477593
1367	15.13477593
1368	15.13477593
1369	15.13477593
1370	15.13477593
1371	15.13477593
1372	15.13477593
1373	15.13477593
1374	15.13477593
1375	15.13477593
1376	15.13477593
1377	15.13477593
1378	15.13477593
1379	15.13477593
1380	15.13477593
1381	15.13477593
1382	15.13477593
1383	15.13477593
1384	15.01953303
1385	15.01953303
1386	15.01953303
1387	15.01953303
1388	15.01953303
1389	15.01953303
1390	15.01953303
1391	15.01953303
1392	15.01953303
1393	15.01953303
1394	15.01953303
1395	15.01953303
1396	15.01953303
1397	15.01953303
1398	15.01953303
1399	15.01953303
1400	15.01953303
1401	15.01953303
1402	8.969147547
1403	8.969147547
1404	8.969147547
1405	8.969147547
1406	8.969147547
1407	8.969147547
1408	8.969147547
1409	8.969147547
1410	8.969147547
1411	8.969147547
1412	8.969147547
1413	8.969147547
1414	8.969147547
1415	8.969147547
1416	8.969147547
1417	8.969147547
1418	8.969147547
1419	8.969147547
1420	12.46606478
1421	12.46606478
1422	12.46606478
1423	12.46606478
1424	12.46606478
1425	12.46606478
1426	12.46606478
1427	12.46606478
1428	12.46606478
1429	12.46606478
1430	12.46606478
1431	12.46606478
1432	12.46606478
1433	12.46606478
1434	12.46606478
1435	12.46606478
1436	12.46606478
1437	12.46606478
1438	12.46606478
1439	12.46606478
1440	12.46606478
1441	12.46606478
1442	12.46606478
1443	12.46606478
1444	12.46606478
1445	12.46606478
1446	12.46606478
1447	12.46606478
1448	12.46606478
1449	12.46606478
1450	15.43512666
1451	15.43512666
1452	15.43512666
1453	15.43512666
1454	15.43512666
1455	15.43512666
1456	15.43512666
1457	15.43512666
1458	14.04905316
1459	14.04905316
1460	14.04905316
1461	14.04905316
1462	14.04905316
1463	14.04905316
1464	14.04905316
1465	14.04905316
1466	14.04905316
1467	14.04905316
1468	14.04905316
1469	14.04905316
1470	14.04905316
1471	14.04905316
1472	14.04905316
1473	14.04905316
1474	14.04905316
1475	14.04905316
1476	14.04905316
1477	14.04905316
1478	14.04905316
1479	14.04905316
1480	14.04905316
1481	14.04905316
1482	13.7046484
1483	13.7046484
1484	13.7046484
1485	13.7046484
1486	13.7046484
1487	13.7046484
1488	13.7046484
1489	13.7046484
1490	13.7046484
1491	13.7046484
1492	13.7046484
1493	13.7046484
1494	13.7046484
1495	13.7046484
1496	13.7046484
1497	13.7046484
1498	13.7046484
1499	13.7046484
1500	13.7046484
1501	13.7046484
1502	13.7046484
1503	13.7046484
1504	13.7046484
1505	13.7046484
1506	13.7046484
1507	13.7046484
1508	13.7046484
1509	13.7046484
1510	13.7046484
1511	13.7046484
1512	13.7046484
1513	13.7046484
1514	13.7046484
1515	13.7046484
1516	13.7046484
1517	13.7046484
1518	13.7046484
1519	13.7046484
1520	13.7046484
1521	13.7046484
1522	13.7046484
1523	13.7046484
1524	13.7046484
1525	13.7046484
1526	13.7046484
1527	13.7046484
1528	13.7046484
1529	13.7046484
1530	13.7046484
1531	13.7046484
1532	13.7046484
1533	13.7046484
1534	13.7046484
1535	13.7046484
1536	13.7046484
1537	13.7046484
1538	13.7046484
1539	12.44436262
1540	12.44436262
1541	12.44436262
1542	12.44436262
1543	12.44436262
1544	12.44436262
1545	12.44436262
1546	12.44436262
1547	12.44436262
1548	12.44436262
1549	15.50321257
1550	15.50321257
1551	15.50321257
1552	15.50321257
1553	15.50321257
1554	15.50321257
1555	15.50321257
1556	15.50321257
1557	15.50321257
1558	15.50321257
