523	0.140697813
524	0.110603578
525	0.115296095
526	0.150177341
527	0.091174321
528	0.132920913
529	0.096278177
530	0.079829824
531	0.096391912
532	0.07892452
533	0.087786777
534	0.081191569
535	0.050983246
536	0.044260034
537	0.07525799
538	0.060359675
539	0.075301611
540	0.108492361
541	0.072383362
542	0.088149056
543	0.058354751
544	0.050342799
545	0.06432204
546	0.054453827
547	0.05805653
548	0.070807965
549	0.066685789
550	0.087141335
551	0.057404183
552	0.046479155
553	0.05575739
554	0.061053322
555	0.080739476
556	0.057907154
557	0.047773021
558	0.063245538
559	0.05872044
560	0.049903512
561	0.079322924
562	0.059323625
563	0.073978098
564	0.057419354
565	0.066451127
566	0.061971559
567	0.060113935
568	0.055008334
569	0.057122032
570	0.050290753
571	0.049244993
572	0.053979735
573	0.15
574	0.049911485
575	0.059052396
576	0.063465539
577	0.057684756
578	0.055971386
579	0.058507862
580	0.044713824
581	0.045274658
582	0.051663174
583	0.045163894
584	0.039730975
585	0.069007378
586	0.084991119
587	0.642211746
588	0.502091148
589	0.274417388
590	0.884519719
591	0.09
592	0.902639668
593	0.034588166
594	0.283489711
595	0.044158354
596	0.064412973
597	0.495693171
598	0.096402793
599	0.088649287
600	0.282071311
601	0.042059543
602	0.125301312
603	0.042388523
604	0.098969856
605	0.093970061
606	0.050138694
607	0.046525722
608	0.151273175
609	0.038407294
610	1.208786291
611	0.245637391
612	0.14
613	0.154903109
614	0.112309124
615	0.076421796
616	0.06078422
617	0.069154704
618	0.097025989
619	0.096870379
620	0.162873857
621	0.061179231
622	0.14530985
623	0.23065198
624	0.086315189
625	0.122610952
626	0.103848349
627	0.168639054
628	0.065728943
629	0.055140616
630	0.063296682
631	0.058862632
632	0.103964554
633	0.068799681
634	0.082745389
635	0.068943092
636	0.049242057
637	0.109473925
638	0.137411927
639	0.055119775
640	0.456285747
641	0.111642977
642	0.178939915
643	0.060200189
644	0.066927864
645	0.176233147
646	0.060331866
647	0.103027095
648	0.124644445
649	0.142662619
650	0.120188232
651	0.070931735
652	0.054403517
653	0.05090334
654	0.175716918
655	0.110756652
656	0.190425064
657	0.050302293
658	0.086150952
659	0.072241952
660	0.069573964
661	0.138774336
662	0.118434099
663	0.063247651
664	0.069812112
665	0.053609522
666	0.050956137
667	0.115729206
668	0.109054894
669	0.176761101
670	0.075570546
671	0.112476621
672	0.098625432
673	0.1
674	0.089230535
675	0.081090032
676	0.181346833
677	0.079392896
678	0.121513329
679	0.072823986
680	0.081514749
681	0.066876059
682	0.128058907
683	0.068562812
684	0.099549135
685	0.161513853
686	0.128637389
687	0.096692548
688	0.083710811
689	0.14156245
690	0.163807891
691	0.120002983
692	0.096797778
693	0.077081297
694	0.08767328
695	0.107541846
696	0.055542775
697	0.060202271
698	0.17842954
699	0.090965001
700	0.124732622
701	0.062318453
702	0.090673284
703	0.135773214
704	0.070560653
705	0.064423185
706	0.068762372
707	0.086181774
708	0.036681717
709	0.055433072
710	0.174681096
711	0.062990063
712	0.077720478
713	0.070527167
714	0.056525645
715	0.070703551
716	0.042604494
717	0.082631418
718	0.058416163
719	0.074667406
720	0.178049251
721	0.114514084
722	0.122330298
723	0.053767548
724	0.088823789
725	0.134352291
726	0.0714093
727	0.067310451
728	0.193296935
729	0.087350402
730	0.057428969
731	0.100523362
732	0.101931074
733	0.126491168
734	0.084207107
735	0.045916357
736	0.20824629
737	0.067573982
738	0.069332454
739	0.049889818
740	0.078356872
741	0.054075767
742	0.112618276
743	0.045878546
744	0.233377978
745	0.193560718
746	0.286245383
747	0.050747779
748	0.034548704
749	0.041741055
750	0.058350516
751	0.045866883
752	0.106311797
753	0.203602688
754	0.099000926
755	0.142574534
756	0.171328367
757	0.143112346
758	0.170409143
759	0.149960055
760	0.153776211
761	0.168636638
762	0.124783475
763	0.08629111
764	0.100560628
765	0.162369045
766	0.196393415
767	0.141117679
768	0.050967478
769	0.10259406
770	0.046259664
771	0.184932674
772	0.0445
773	0.043099215
774	0.038060808
775	0.041400676
776	0.173776985
777	0.047972513
778	0.040399362
779	0.046922722
780	0.065275824
781	0.046901144
782	0.035497784
783	0.047082993
784	0.06870344
785	0.083160168
786	0.054718999
787	0.094824324
788	0.059751924
789	0.043322925
790	0.035149093
791	0.036853066
792	0.04248938
793	0.051991307
794	0.1168
795	0.066652425
796	0.270996794
797	0.149957743
798	0.099379301
799	0.116921343
800	0.4912406
801	0.156212874
802	0.119674675
803	0.25192782
804	0.070296668
805	0.134245291
806	0.259992567
807	0.419581158
808	0.356120548
809	0.070877104
810	0.057986147
811	0.07109572
812	0.056988079
813	0.063215132
814	0.068447678
815	0.061371886
816	0.043970221
817	0.063319008
818	0.094505001
819	0.064103004
820	0.053225144
821	0.219413537
822	0.150124316
823	0.095424058
824	0.153499191
825	0.11849905
826	0.138866877
827	0.14438586
828	0.156169305
829	0.096161258
830	0.11165591
831	0.397571354
832	0.113400961
833	0.102911189
834	0.111443165
835	0.105440794
836	0.831900653
837	0.122190119
838	0.170595526
839	3.006187776
840	0.165772714
841	0.285591265
842	0.799844913
843	0.309376092
844	0.553230802
845	2.329351453
846	0.166560959
847	1.864562222
848	0.203452821
849	0.159225499
850	0.13387106
851	0.241412594
852	0.24303188
853	0.209013738
854	0.478439396
855	1.399192116
856	2.417073863
857	0.282030686
858	2.199719415
859	0.169239149
860	2.436721277
861	0.143713371
862	1.048164248
863	0.978054883
864	0.675662477
865	0.199153592
866	0.177885437
867	0.176956506
868	1.115136048
869	0.491292517
870	2.409412909
871	0.215584872
872	0.214191194
873	0.218994692
874	0.191795957
875	0.203385277
876	0.188068773
877	0.172513926
878	2.786295585
879	0.71982856
880	0.220193206
881	2.693335809
882	0.296677005
883	0.159686341
884	0.111590982
885	0.194704415
886	0.21027789
887	0.173331947
888	0.183066809
889	0.161818274
890	0.165857616
891	0.150164735
892	0.170167428
893	0.231162588
894	0.168378102
895	0.179460925
896	0.412175974
897	0.179826129
898	0.741549455
899	0.188467114
900	0.207366161
901	0.122673264
902	0.115197431
903	0.139547631
904	0.190349597
905	0.311843357
906	0.755027723
907	0.127821576
908	0.146798344
909	0.246326171
910	0.164706877
911	0.260876161
912	0.263627079
913	0.443155195
914	0.182537974
915	0.281829337
916	2.246210515
917	0.192674739
918	0.168013553
919	0.483495203
920	0.180335233
921	0.121589446
922	0.218591431
923	0.137277909
924	0.171036745
925	0.209361117
926	0.120237154
927	0.216251998
928	0.147105061
929	0.102532697
930	0.177028912
931	0.136194924
932	0.171123837
933	0.161059637
934	0.216741083
935	0.78
936	0.116088086
937	0.131093454
938	0.129589563
939	0.304492042
940	0.175798242
941	0.209329731
942	0.125024835
943	0.134610075
944	0.168646393
945	0.123010805
946	0.117141027
947	0.145885613
948	0.136259684
949	0.143912345
950	0.115183093
951	0.118082638
952	0.116105492
953	0.171754268
954	0.125391524
955	0.134342001
956	0.170214178
957	0.128242033
958	0.173616389
959	2.05833112
960	1.893816366
961	2.364598205
962	1
963	0.23059996
964	1.851004528
965	1.959541573
966	0.156029714
967	0.187336213
968	0.205873808
969	0.258451547
970	0.257843071
971	0.273525399
972	0.240540107
973	0.227797386
974	0.209049289
975	2.131315397
976	1.973626163
977	0.394001986
978	0.331566074
979	0.155893924
980	0.189303445
981	0.140387763
982	0.138188761
983	0.159382979
984	0.186893299
985	0.15329726
986	0.14895811
987	0.158060182
988	0.163248405
989	0.140662339
990	0.194376275
991	0.167669851
992	0.149638047
993	0.167289756
994	0.126858928
995	0.132529353
996	0.136950219
997	0.13091384
998	0.172900015
999	0.143606408
1000	0.159798262
1001	0.152469769
1002	0.15781237
1003	0.119295572
1004	0.154709277
1005	0.132444164
1006	0.108503999
1007	0.223940243
1008	0.162250354
1009	0.184132295
1010	0.172587274
1011	0.137935464
1012	0.210031105
1013	0.152879973
1014	0.146727754
1015	0.12141661
1016	0.166047605
1017	0.210495999
1018	0.25
1019	0.474696651
1020	1.97363427
1021	1.271618935
1022	0.862542861
1023	0.395129745
1024	1.644446564
1025	1.426028136
1026	2.195918188
1027	0.600631349
1028	2.126768748
1029	1.592200994
1030	0.799241678
1031	1.644648783
1032	1.82547297
1033	2.466805883
1034	0.628651599
1035	1.927146427
1036	1.916297112
1037	1.640141542
1038	1.521678132
1039	1.025782451
1040	0.681308775
1041	2.043026461
1042	2.147410268
1043	1.668945596
1044	1.155949961
1045	0.111798338
1046	0.146576061
1047	3.116681768
1048	3.665602662
1049	0.790682382
1050	0.156542482
1051	2.267064289
1052	0.115280053
1053	0.172876695
1054	0.106924934
1055	0.118648678
1056	0.388208723
1057	1.804026567
1058	0.149781325
1059	0.128055295
1060	0.105503695
1061	0.2062364
1062	0.13359881
1063	0.161201941
1064	0.489221306
1065	0.158696257
1066	0.194640629
1067	0.168040149
1068	0.168040149
1069	0.150852909
1070	0.131308415
1071	0.151719287
1072	0.129891461
1073	0.129366722
1074	0.178340276
1075	0.178340276
1076	0.851572644
1077	0.298885241
1078	0.205965735
1079	0.23243502
1080	0.192689485
1081	0.290407009
1082	0.168986167
1083	0.176066337
1084	0.1706711
1085	0.21165637
1086	0.375700778
1087	0.175695018
1088	0.245101685
1089	0.172785762
1090	0.256381961
1091	0.161553158
1092	0.659723712
1093	1.679620555
1094	0.141061475
1095	0.153774885
1096	0.305960442
1097	0.252377421
1098	0.133811552
1099	0.130082209
1100	1.615517304
1101	0.26087052
1102	0.183327503
1103	0.131087335
1104	0.190097703
1105	0.187867812
1106	0.151356584
1107	0.399361886
1108	0.228326372
1109	0.341650264
1110	0.205460891
1111	0.121711896
1112	0.12929008
1113	0.152740415
1114	0.298956963
1115	0.182815909
1116	0.110983706
1117	0.197463536
1118	0.216044644
1119	0.190259423
1120	0.11971618
1121	0.403630256
1122	0.161674337
1123	0.167553458
1124	0.295655975
1125	0.578495375
1126	0.169919957
1127	0.173934518
1128	0.455981101
1129	0.153894377
1130	0.37259015
1131	0.142027606
1132	0.137401245
1133	0.147453892
1134	0.110764522
1135	0.12648239
1136	0.144502335
1137	0.242584641
1138	0.173349523
1139	0.203408689
1140	0.388421789
1141	0.202850474
1142	0.149305824
1143	1.07243445
1144	0.12196581
1145	0.123720495
1146	0.310971655
1147	0.078943316
1148	0.079665496
1149	0.078776606
1150	0.080205466
1151	0.092935338
1152	0.077563358
1153	0.077563358
1154	0.050353547
1155	0.068672285
1156	0.066469497
1157	0.16306643
1158	0.143816403
1159	0.158460523
1160	0.157288472
1161	0.141828018
1162	0.152052973
1163	0.186180158
1164	0.149785002
1165	0.153927076
1166	2.145047408
1167	1.817826131
1168	2.028676055
1169	1.435838361
1170	2.274778445
1171	2.575790326
1172	1.834800402
1173	1.209365647
1174	2.281745455
1175	2.215461207
1176	1.589486908
1177	1.501274909
1178	2.011509744
1179	2.482592794
1180	2.049802095
1181	2.552225919
1182	2.127680821
1183	2.420639609
1184	2.186837171
1185	1.08233742
1186	2.550729223
1187	2.302024022
1188	0.107761756
1189	0.280218244
1190	0.1252544
1191	0.371493439
1192	0.167044163
1193	0.27929477
1194	0.224169128
1195	0.146078324
1196	0.199668519
1197	0.120969515
1198	0.103026732
1199	0.1688318
1200	0.109780124
1201	0.208149725
1202	0.126757161
1203	0.106797806
1204	0.208639171
1205	0.378028608
1206	0.116236481
1207	0.118411493
1208	0.129563967
1209	0.100923278
1210	0.138789728
1211	0.161044144
1212	0.144572519
1213	0.21471313
1214	0.14459309
1215	0.10542212
1216	0.202458682
1217	0.106046779
1218	0.213228111
1219	0.115036621
1220	0.187329303
1221	0.924998863
1222	2.153489075
1223	0.258127745
1224	0.207555565
1225	1.791461071
1226	0.32077811
1227	0.174001523
1228	3.104510393
1229	2.449269076
1230	2.439482656
1231	3.491980287
1232	2.839025069
1233	1.413748016
1234	2.674946555
1235	2.319713849
1236	2.662493045
1237	2.295952741
1238	2.234862665
1239	0.549267029
1240	0.157842583
1241	0.155210448
1242	0.142414348
1243	0.510831851
1244	0.298368619
1245	0.430973669
1246	0.14791032
1247	0.167433326
1248	0.160745797
1249	0.299912772
1250	0.502681216
1251	0.228362216
1252	0.423768769
1253	2.194798739
1254	0.261957106
1255	1.380745029
1256	0.902639668
1257	0.155252612
1258	1.044368753
1259	0.224449717
1260	0.147232949
1261	0.260927062
1262	0.191534461
1263	0.227089576
1264	0.220917421
1265	0.163751039
1266	0.189006526
1267	0.34486761
1268	0.174989391
1269	0.151614304
1270	0.211715716
1271	0.157431235
1272	0.163920933
1273	0.890013494
1274	1.5015799
1275	0.519200888
1276	0.155632136
1277	0.382341847
1278	0.936483713
1279	0.191876017
1280	0.146546353
1281	0.24027672
1282	0.409722918
1283	0.189890573
1284	0.178347773
1285	0.193344536
1286	3.006254903
1287	1.85645286
1288	1.629924717
1289	1.679102328
1290	1.496631391
1291	1.96464623
1292	1.754129764
1293	1.557012557
1294	0.3
1295	0.204312567
1296	0.177958511
1297	0.18104137
1298	0.171583304
1299	1.23604838
1300	0.167165003
1301	0.230844821
1302	0.162384373
1303	0.980859601
1304	0.143043422
1305	0.176478648
1306	0.178856989
1307	0.138780831
1308	0.149075266
1309	0.200966454
1310	0.142793823
1311	0.190888002
1312	0.155229457
1313	0.229518267
1314	0.165841211
1315	0.214374949
1316	0.176795975
1317	0.168926514
1318	0.289099348
1319	0.166673886
1320	0.190167938
1321	0.169855932
1322	0.161198805
1323	0.166495954
1324	0.174501515
1325	0.150629048
1326	1.399593159
1327	1.95586129
1328	0.185478746
1329	0.224704195
1330	0.174856257
1331	0.145250242
1332	0.564556024
1333	0.132469584
1334	0.128453998
1335	0.149464099
1336	0.134753736
1337	0.127813738
1338	0.142898465
1339	0.116995615
1340	1.00279794
1341	0.119931143
1342	0.133262885
1343	0.095352429
1344	0.131206721
1345	0.117714975
1346	0.200220338
1347	0.143766937
1348	0.597393007
1349	0.268281344
1350	0.52732775
1351	0.196913995
1352	0.255816659
1353	0.210314342
1354	0.190940172
1355	0.301544541
1356	0.242642163
1357	0.876159063
1358	0.317242587
1359	0.210612129
1360	0.349586698
1361	0.499636204
1362	0.161281879
1363	0.31636496
1364	0.702625261
1365	1.529230844
1366	1.695259449
1367	0.38323213
1368	1.763255782
1369	3.248070397
1370	0.288401386
1371	0.619434378
1372	0.341540152
1373	0.339011456
1374	0.380066056
1375	0.370344087
1376	1.632691253
1377	1.888150005
1378	2.497365546
1379	0.463375329
1380	0.357035022
1381	2.651830559
1382	0.998562206
1383	1.507951792
1384	0.119754386
1385	0.128328988
1386	0.171229499
1387	0.11088158
1388	0.146606677
1389	0.114013773
1390	0.131936263
1391	0.212354001
1392	0.171500153
1393	0.27747676
1394	0.249839477
1395	0.238246879
1396	0.223896158
1397	0.278562059
1398	0.28223693
1399	0.242201091
1400	0.168839397
1401	0.138004234
1402	0.560029624
1403	0.360940824
1404	0.249370013
1405	0.187582669
1406	0.210244815
1407	2.14890808
1408	2.367864674
1409	1.271542502
1410	1.971947979
1411	1.595731478
1412	2.533725094
1413	2.319426952
1414	0.333484474
1415	0.197699816
1416	0.258873506
1417	0.200136944
1418	0.33135318
1419	0.737573408
1420	0.262959198
1421	0.239828592
1422	0.181499856
1423	0.139219892
1424	0.140657759
1425	0.131197186
1426	0.162279226
1427	0.132976898
1428	0.203287431
1429	0.144117969
1430	0.167139317
1431	0.203562594
1432	0.152425471
1433	0.145084318
1434	0.155078739
1435	0.267768938
1436	0.116763005
1437	0.265261918
1438	0.273015433
1439	0.21591182
1440	0.172142383
1441	0.127141534
1442	0.149305907
1443	0.188433193
1444	0.149394439
1445	0.134131354
1446	0.158584348
1447	0.309290743
1448	0.220290662
1449	0.371817902
1450	0.166478484
1451	0.17892969
1452	0.211872959
1453	0.189943219
1454	0.202173968
1455	0.231523272
1456	0.59777978
1457	0.87092859
1458	0.318325567
1459	0.248022392
1460	0.329202035
1461	0.227055725
1462	2.093814312
1463	1.763774249
1464	0.162449945
1465	0.23841265
1466	0.277396614
1467	1.682030513
1468	0.194926148
1469	0.403434721
1470	0.180179545
1471	2.273565702
1472	0.490825847
1473	0.307262163
1474	0.795318232
1475	0.791056744
1476	0.192218459
1477	0.321038015
1478	1.828734441
1479	2.113453299
1480	0.855449417
1481	0.197277354
1482	0.21590064
1483	0.143657618
1484	0.152886884
1485	0.167550684
1486	0.309762203
1487	0.171173695
1488	0.122230549
1489	0.144186476
1490	0.176875747
1491	0.139146392
1492	0.128315218
1493	0.109520193
1494	0.128516301
1495	0.129451788
1496	0.500995453
1497	0.414727566
1498	0.22362696
1499	0.144548704
1500	0.129887168
1501	0.131438302
1502	0.191661096
1503	0.162438105
1504	0.131085826
1505	0.114165984
1506	0.106657985
1507	0.128303614
1508	0.191109496
1509	0.181220555
1510	0.202657419
1511	0.107609887
1512	0.351470008
1513	0.214749018
1514	0.104694306
1515	0.118330274
1516	0.131526812
1517	0.156754017
1518	0.133872712
1519	0.103888144
1520	0.197492908
1521	0.284112907
1522	0.104148887
1523	0.11482496
1524	0.117167204
1525	0.18925522
1526	0.150985858
1527	0.118452244
1528	0.097878929
1529	0.178880849
1530	0.181638302
1531	0.13770891
1532	0.178257876
1533	0.098126946
1534	0.166917474
1535	0.198024757
1536	0.140307438
1537	0.12836186
1538	0.143052179
1539	0.121808341
1540	0.112791734
1541	0.136738965
1542	0.135367506
1543	0.156150874
1544	0.134985868
1545	0.118041074
1546	0.133624504
1547	0.151697944
1548	0.14266105
1549	0.249113344
1550	0.163318408
1551	0.13278276
1552	0.163508012
1553	0.11194969
1554	0.165354543
1555	0.158229692
1556	0.157265608
1557	0.136937302
1558	0.138583183
