703	2516.093
704	383.704
705	67.1701
706	17.4137
707	78.3967
708	19.4957
709	9.951
710	2.9737
711	121.6013
712	419.5434
713	513.5117
714	106.0308
715	73.7229
716	0.4644
717	14157.25
718	20839.5
719	4628.75
720	19667
721	26528.25
722	20564.75
723	5809.75
724	23943.5
725	21025.75
726	16108.75
727	16588.5
728	34.25
729	21471.75
730	19668.5
731	12454.75
732	22219.25
733	29013.5
734	23276.25
735	10019.5
736	276.5
737	16656.25
738	11084.5
739	4125.25
740	20711.75
741	11137
742	23670.75
743	14916
744	51.4461
745	455.5325
746	137.0026
747	634.1873
748	42.082
749	823.7097
750	1958.2533
751	7333.3014
752	1121.3555
753	7007.6914
754	2746.6582
755	1181.3873
756	2135.5599
757	8121.3646
758	1537.5048
759	2692.7072
760	9.1723
761	7241.7452
762	3112.1206
763	1177.9613
764	5253.9686
765	3104.9375
766	7592.0834
767	3257.1332
768	53.4008
769	1486.2381
770	3.5121
771	5488.2461
772	0.2526
773	142.805
774	217.5702
775	175.5991
776	497.7637
777	610.9991
778	65.2123
779	183.0582
780	488.248
781	100.3638
782	101.9759
783	615.0743
784	1307.3298
785	3397.8082
786	724.6947
787	407.0359
788	1024.1331
789	395.0888
790	109.7318
791	59.3263
792	806.4061
793	2579.3424
794	2.7585
795	849.9549
796	772.3118
797	471.649
798	654.7054
799	1020.0585
800	8.2375
801	607.1036
802	1354.4005
803	543.9744
804	521.1183
805	69.4916
806	976.6927
807	0.7824
808	492.1691
809	29390.34567
810	3175.036758
811	7621.906043
812	4622.711529
813	197.75
814	53.75
815	285.5
816	334
817	1085.25
818	8.25
819	66.5
820	315.25
821	686.48
822	2361.32
823	7548.08
824	12.2
825	2349.28
826	24.12
827	3852.6
828	3407.08
829	6307.08
830	15639.96
831	570.24
832	764.28
833	226.16
834	1297.36
835	1317.96
836	863
837	103.8
838	93.8
839	146.75
840	2080.5
841	2091.25
842	445.25
843	612.25
844	3291.75
845	90.5
846	300.75
847	1834.75
848	587.25
849	721.75
850	876.5
851	759.75
852	2291.25
853	1639.25
854	3612.25
855	122
856	851.25
857	1130.5
858	151.75
859	2345.25
860	119.25
861	3004
862	609.25
863	3334
864	3137
865	1719.75
866	1528
867	1802.5
868	91.5
869	1273.75
870	166.25
871	4469.25
872	2625.5
873	2737.25
874	2534.25
875	3706.5
876	1794.25
877	2778.75
878	4.5
879	4330
880	8149.5
881	2
882	664.5
883	1049.25
884	533
885	3709.5
886	6941
887	3879
888	0.75
889	8567
890	6834.75
891	2421.75
892	847
893	77.75
894	534.25
895	2630.75
896	4679
897	250.2
898	1.08
899	20.56
900	13.68
901	3096.96
902	1516.48
903	2306.28
904	527.48
905	260.24
906	0.96
907	186.88
908	3326.72
909	14508
910	3171.25
911	12222.5
912	7590.25
913	7714
914	1979.25
915	1925
916	5621.75
917	2367
918	506.12
919	61.8
920	642.2
921	406.64
922	231.76
923	801.48
924	219.52
925	190
926	1027.96
927	786.48
928	66.36
929	568.96
930	627.2
931	489.92
932	656.8
933	45.4
934	178.44
935	15
936	2443
937	3050.5
938	407.25
939	19170
940	324
941	17427.5
942	2876.25
943	564.25
944	85.25
945	0.5
946	404.75
947	3.75
948	475.5
949	315
950	74.75
951	425.75
952	23.25
953	585
954	185.75
955	926
956	3353
957	31
958	587.5
959	1.75
960	2485
961	3125.75
962	393
963	2355.25
964	7
965	35.75
966	6623
967	8073.75
968	5784
969	7980.25
970	3853
971	2898.25
972	669
973	3307
974	5793.75
975	16.75
976	22
977	1.32
978	1066.25
979	2413.25
980	4682.5
981	1101
982	7691.25
983	7323.75
984	4253
985	1165
986	10349.5
987	10238.5
988	3569.75
989	3960.75
990	1447
991	1713.75
992	159.5
993	211.56
994	1554
995	6977.28
996	3956.36
997	12744
998	4292.52
999	3709.72
1000	3261.16
1001	3209.24
1002	17536.16
1003	2494.24
1004	7362.2
1005	7018.6
1006	2084.32
1007	8340.48
1008	7081.52
1009	703.25
1010	6318.8
1011	4214.25
1012	3383.76
1013	6344.92
1014	5882
1015	5606.84
1016	427.25
1017	44.6
1018	3.06
1019	3209.5
1020	0.75
1021	7867
1022	1750.75
1023	1838.75
1024	1316
1025	1473.5
1026	1753.75
1027	1930.25
1028	2683.5
1029	57
1030	922.75
1031	249
1032	2127.5
1033	184.25
1034	4435
1035	1251
1036	1695
1037	1548.75
1038	657.5
1039	560
1040	2852
1041	2407.25
1042	1873.25
1043	641.5
1044	1714.75
1045	0.75
1046	709.5
1047	527
1048	2.5
1049	1701.25
1050	2986.25
1051	278.25
1052	968.24
1053	2074.44
1054	1315.24
1055	1477.4
1056	280.5
1057	887.5
1058	73433
1059	2398
1060	114.5
1061	223.25
1062	142
1063	107416.75
1064	3297
1065	30397.25
1066	17292.75
1067	4
1068	9.84
1069	0
1070	0
1071	0
1072	0
1073	0
1074	0
1075	0.32
1076	0.25
1077	198.5
1078	930.25
1079	1055
1080	655.75
1081	460.5
1082	504.75
1083	1568
1084	403.75
1085	2563
1086	1576.5
1087	12066.75
1088	4793.5
1089	5620
1090	3322.5
1091	35.75
1092	799.5
1093	33
1094	1281.25
1095	2563.5
1096	644
1097	598
1098	805.5
1099	232.5
1100	2119.5
1101	1458
1102	1948.36
1103	2816.75
1104	1490.75
1105	1033.75
1106	2539.44
1107	2.24
1108	2809.64
1109	37
1110	616.96
1111	2233.75
1112	1961.24
1113	1868.84
1114	300.88
1115	1108.84
1116	1312.24
1117	1900.32
1118	11242.92
1119	333.48
1120	1559.75
1121	230.6
1122	4845.64
1123	5731
1124	57.5
1125	159
1126	3454.81
1127	2587.56
1128	1
1129	2195.08
1130	171.52
1131	4934.13
1132	2329.48
1133	4986.68
1134	889.2
1135	2437.31
1136	1757.4
1137	55
1138	2333.26
1139	1121.44
1140	107.68
1141	1979.84
1142	1896.75
1143	27.75
1144	3062.25
1145	522.2
1146	26.5
1147	802.2
1148	193.36
1149	920
1150	1089.48
1151	742.12
1152	756.92
1153	744.44
1154	564.64
1155	351.72
1156	923.68
1157	3
1158	0.75
1159	3.5
1160	7.25
1161	15.5
1162	2
1163	11.25
1164	7
1165	3
1166	1065
1167	604
1168	862.75
1169	957.75
1170	228.75
1171	167.5
1172	777.5
1173	2674.5
1174	305.25
1175	1474.5
1176	1120.25
1177	3705.5
1178	190
1179	43.5
1180	708.75
1181	255.5
1182	66.25
1183	271
1184	417.25
1185	1790.75
1186	335
1187	120.75
1188	4061.08
1189	2150.84
1190	9351.52
1191	4898.24
1192	3468.4
1193	9488.76
1194	1807.08
1195	1368.24
1196	1839.8
1197	747.64
1198	826.12
1199	1895.8
1200	2244.8
1201	698.64
1202	3998.68
1203	4042.48
1204	1987.44
1205	2510.56
1206	1964.48
1207	1472.8
1208	305.24
1209	4634.28
1210	576.16
1211	921.52
1212	1778.32
1213	793.24
1214	1940.16
1215	1067
1216	1071.76
1217	492.8
1218	1431.08
1219	1456.04
1220	2059.56
1221	35.25
1222	590.25
1223	11778.75
1224	25174
1225	16422
1226	27002.5
1227	21856.5
1228	587.25
1229	1.5
1230	23.75
1231	0.5
1232	92.25
1233	30.5
1234	190
1235	26.5
1236	0.25
1237	1.5
1238	534.25
1239	43.2
1240	151.64
1241	138.68
1242	97.28
1243	70.04
1244	30.24
1245	1
1246	53.84
1247	84.72
1248	12647.75
1249	11895.25
1250	3428.5
1251	6536.25
1252	589.5
1253	147
1254	14678.25
1255	5814
1256	4953.75
1257	5135.25
1258	5221.75
1259	4407.5
1260	5177.25
1261	4052
1262	2066.76
1263	6874.36
1264	3081.2
1265	3699.52
1266	2700.64
1267	228.08
1268	4864.92
1269	7544.56
1270	5175.36
1271	8272.84
1272	18820.16
1273	53
1274	8.84
1275	28.28
1276	1803.96
1277	2.92
1278	110.12
1279	1762.56
1280	95.32
1281	1560.88
1282	1048.28
1283	1557.24
1284	588.8
1285	263.76
1286	78.5
1287	1055.75
1288	8426.75
1289	26402.25
1290	110.75
1291	3355.75
1292	9042.75
1293	29716.75
1294	365.5
1295	10703.25
1296	260.25
1297	714
1298	26234.25
1299	11.5
1300	18512.25
1301	21290
1302	2107.25
1303	2136
1304	3744.5
1305	1740.5
1306	206.75
1307	1555.25
1308	1425.25
1309	10780
1310	300
1311	18696.75
1312	19585.25
1313	17486
1314	19481
1315	12998.5
1316	3798.25
1317	4785
1318	5.25
1319	12449
1320	27670
1321	89.75
1322	438
1323	465
1324	3619.25
1325	11691.25
1326	1284
1327	8019.25
1328	14076.5
1329	20480.75
1330	17178.75
1331	282.8
1332	0
1333	6.06
1334	0
1335	567.28
1336	3.48
1337	114.25
1338	41.64
1339	295.44
1340	0
1341	1122.72
1342	68.75
1343	2608.68
1344	2885.12
1345	410.4
1346	4607.68
1347	2768.72
1348	121.5
1349	4488
1350	3592.5
1351	7187
1352	4635
1353	196.75
1354	2803
1355	6619.25
1356	184.75
1357	1532.75
1358	1178.25
1359	3224.25
1360	3389
1361	721.5
1362	43
1363	934.25
1364	18.25
1365	24
1366	109.75
1367	274
1368	21.5
1369	6.5
1370	3164.25
1371	2665.5
1372	308.75
1373	801.5
1374	561
1375	242.28
1376	1787
1377	9.5
1378	16
1379	2113.5
1380	3201.5
1381	4.75
1382	25.5
1383	1018.25
1384	17316.68
1385	39926.32
1386	4761.4
1387	23523.8
1388	12500.8
1389	14849.96
1390	32206.96
1391	3323.68
1392	1073.75
1393	204.25
1394	1312.25
1395	798.25
1396	894.25
1397	88.5
1398	3708.25
1399	1726.75
1400	280.75
1401	325
1402	19357.5
1403	37377.5
1404	11814.75
1405	2779
1406	11006.75
1407	4886
1408	2425.25
1409	7607.75
1410	25455
1411	1371.25
1412	47.75
1413	2129.75
1414	25971.25
1415	9539.5
1416	10077.75
1417	2239.25
1418	13412.5
1419	18351.75
1420	3552.96
1421	42.28
1422	20034.6
1423	9365
1424	7098.16
1425	1863.4
1426	3303.12
1427	2410.56
1428	3007.24
1429	3666.52
1430	10595.6
1431	9920.48
1432	8650.4
1433	9242.64
1434	6152.72
1435	10246.8
1436	6112.04
1437	3
1438	0
1439	887.8
1440	6996.68
1441	7465.4
1442	13426.32
1443	12848.32
1444	13806.08
1445	25371.56
1446	4457.16
1447	46.04
1448	14.56
1449	4.4
1450	2401.25
1451	2408.75
1452	3792.75
1453	6650.5
1454	3779.5
1455	25.24
1456	147.32
1457	32.96
1458	372
1459	2343.5
1460	392
1461	2330.75
1462	711
1463	2222.5
1464	1850.25
1465	4023.25
1466	5010.75
1467	299.25
1468	3206.25
1469	2534
1470	820.5
1471	3326.75
1472	773.5
1473	1776.75
1474	5321
1475	4689
1476	2423.75
1477	1640.75
1478	429.75
1479	117.25
1480	61.25
1481	1266.25
1482	483.25
1483	4709.25
1484	2914
1485	1336.25
1486	99.75
1487	1815.8
1488	628.75
1489	3283.75
1490	1092.5
1491	2247
1492	641.75
1493	1105.96
1494	715.5
1495	882
1496	80.6
1497	6.25
1498	2728.5
1499	976.11
1500	720.64
1501	476.5
1502	1045.07
1503	2555.25
1504	869.75
1505	92.5
1506	193
1507	472.04
1508	1043.5
1509	1132
1510	1870.5
1511	491.5
1512	60.25
1513	4470.75
1514	476.25
1515	1606.34
1516	2080.25
1517	936.75
1518	1085.5
1519	616.52
1520	382
1521	474
1522	799.91
1523	439.75
1524	1506.75
1525	218
1526	413
1527	1675.25
1528	1074.12
1529	2101
1530	1562
1531	262.2
1532	829.84
1533	262.21
1534	543
1535	1902.25
1536	1656.5
1537	745.25
1538	888.25
1539	15881.92
1540	7153
1541	10866.68
1542	5436.64
1543	2037.84
1544	2549.72
1545	4750.96
1546	4412.16
1547	15537.08
1548	4478.8
1549	83.6
1550	63.32
1551	15725.16
1552	9731
1553	13821.84
1554	11225.76
1555	19315.04
1556	8406.28
1557	9274.36
1558	14274.12
