714	250
715	250
716	250
717	250
718	250
719	250
720	250
721	250
722	250
723	250
724	250
725	250
726	250
727	250
728	250
729	250
730	250
731	250
732	250
733	250
734	250
735	250
736	250
737	250
738	250
739	250
740	250
741	250
742	250
743	250
744	250
745	250
746	250
747	250
748	250
749	250
750	250
751	250
752	250
753	250
754	250
755	250
756	250
757	250
758	250
759	250
760	250
761	250
762	250
763	250
764	250
765	250
766	250
767	250
768	250
769	250
770	250
771	250
772	250
773	250
774	250
775	250
776	250
777	250
778	250
779	250
780	250
781	250
782	250
783	250
784	250
785	250
786	250
787	250
788	250
789	250
790	250
791	250
792	250
793	250
794	250
795	250
796	250
797	250
798	250
799	250
800	250
801	250
802	250
803	250
804	250
805	250
806	250
807	250
808	250
809	250
810	250
811	250
812	250
813	250
814	250
815	250
816	250
817	250
818	250
819	250
820	250
821	55
822	55
823	55
824	55
825	55
826	55
827	55
828	55
829	55
830	55
831	55
832	55
833	55
834	55
835	55
836	55
837	55
838	55
839	55
840	55
841	55
842	55
843	55
844	55
845	55
846	55
847	55
848	55
849	55
850	55
851	55
852	55
853	55
854	55
855	55
856	55
857	55
858	55
859	55
860	55
861	55
862	55
863	55
864	55
865	55
866	55
867	55
868	55
869	55
870	55
871	55
872	55
873	55
874	55
875	55
876	55
877	55
878	55
879	55
880	55
881	55
882	55
883	55
884	55
885	55
886	55
887	55
888	55
889	55
890	55
891	55
892	55
893	55
894	55
895	55
896	55
897	55
898	55
899	55
900	55
901	55
902	55
903	55
904	55
905	55
906	55
907	55
908	55
909	55
910	55
911	55
912	55
913	55
914	55
915	55
916	55
917	55
918	55
919	55
920	55
921	55
922	55
923	55
924	55
925	55
926	55
927	55
928	55
929	55
930	55
931	55
932	55
933	55
934	55
935	55
936	55
937	55
938	55
939	55
940	55
941	55
942	55
943	55
944	55
945	55
946	55
947	55
948	55
949	55
950	55
951	55
952	55
953	55
954	55
955	55
956	55
957	55
958	55
959	55
960	55
961	55
962	55
963	55
964	55
965	55
966	55
967	55
968	55
969	55
970	55
971	55
972	55
973	55
974	55
975	55
976	55
977	55
978	55
979	55
980	55
981	55
982	55
983	55
984	55
985	55
986	55
987	55
988	55
989	55
990	55
991	55
992	55
993	55
994	55
995	55
996	55
997	55
998	55
999	55
1000	55
1001	55
1002	55
1003	55
1004	55
1005	55
1006	55
1007	55
1008	55
1009	55
1010	55
1011	55
1012	55
1013	55
1014	55
1015	55
1016	55
1017	55
1018	55
1019	55
1020	55
1021	55
1022	55
1023	55
1024	55
1025	55
1026	55
1027	55
1028	55
1029	55
1030	55
1031	55
1032	55
1033	55
1034	55
1035	55
1036	55
1037	55
1038	55
1039	55
1040	55
1041	55
1042	55
1043	55
1044	55
1045	55
1046	55
1047	55
1048	55
1049	55
1050	55
1051	55
1052	55
1053	55
1054	55
1055	55
1056	55
1057	55
1058	55
1059	55
1060	55
1061	55
1062	55
1063	55
1064	55
1065	55
1066	55
1067	55
1068	55
1069	55
1070	55
1071	55
1072	55
1073	55
1074	55
1075	55
1076	55
1077	55
1078	55
1079	55
1080	55
1081	55
1082	55
1083	55
1084	55
1085	55
1086	55
1087	55
1088	55
1089	55
1090	55
1091	55
1092	55
1093	55
1094	55
1095	55
1096	55
1097	55
1098	55
1099	55
1100	55
1101	55
1102	55
1103	55
1104	55
1105	55
1106	55
1107	55
1108	55
1109	55
1110	55
1111	55
1112	55
1113	55
1114	55
1115	55
1116	55
1117	55
1118	55
1119	55
1120	55
1121	55
1122	55
1123	55
1124	55
1125	55
1126	55
1127	55
1128	55
1129	55
1130	55
1131	55
1132	55
1133	55
1134	55
1135	55
1136	55
1137	55
1138	55
1139	55
1140	55
1141	55
1142	55
1143	55
1144	55
1145	55
1146	55
1147	55
1148	55
1149	55
1150	55
1151	55
1152	55
1153	55
1154	55
1155	55
1156	55
1157	55
1158	55
1159	55
1160	55
1161	55
1162	55
1163	55
1164	55
1165	55
1166	55
1167	55
1168	55
1169	55
1170	55
1171	55
1172	55
1173	55
1174	55
1175	55
1176	55
1177	55
1178	55
1179	55
1180	55
1181	55
1182	55
1183	55
1184	55
1185	55
1186	55
1187	55
1188	55
1189	55
1190	55
1191	55
1192	55
1193	55
1194	55
1195	55
1196	55
1197	55
1198	55
1199	55
1200	55
1201	55
1202	55
1203	55
1204	55
1205	55
1206	55
1207	55
1208	55
1209	55
1210	55
1211	55
1212	55
1213	55
1214	55
1215	55
1216	55
1217	55
1218	55
1219	55
1220	55
1221	55
1222	55
1223	55
1224	55
1225	55
1226	55
1227	55
1228	55
1229	55
1230	55
1231	55
1232	55
1233	55
1234	55
1235	55
1236	55
1237	55
1238	55
1239	55
1240	55
1241	55
1242	55
1243	55
1244	55
1245	55
1246	55
1247	55
1248	55
1249	55
1250	55
1251	55
1252	55
1253	55
1254	55
1255	55
1256	55
1257	55
1258	55
1259	55
1260	55
1261	55
1262	55
1263	55
1264	55
1265	55
1266	55
1267	55
1268	55
1269	55
1270	55
1271	55
1272	55
1273	55
1274	55
1275	55
1276	55
1277	55
1278	55
1279	55
1280	55
1281	55
1282	55
1283	55
1284	55
1285	55
1286	55
1287	55
1288	55
1289	55
1290	55
1291	55
1292	55
1293	55
1294	55
1295	55
1296	55
1297	55
1298	55
1299	55
1300	55
1301	55
1302	55
1303	55
1304	55
1305	55
1306	55
1307	55
1308	55
1309	55
1310	55
1311	55
1312	55
1313	55
1314	55
1315	55
1316	55
1317	55
1318	55
1319	55
1320	55
1321	55
1322	55
1323	55
1324	55
1325	55
1326	55
1327	55
1328	55
1329	55
1330	55
1331	55
1332	55
1333	55
1334	55
1335	55
1336	55
1337	55
1338	55
1339	55
1340	55
1341	55
1342	55
1343	55
1344	55
1345	55
1346	55
1347	55
1348	55
1349	55
1350	55
1351	55
1352	55
1353	55
1354	55
1355	55
1356	55
1357	55
1358	55
1359	55
1360	55
1361	55
1362	55
1363	55
1364	55
1365	55
1366	55
1367	55
1368	55
1369	55
1370	55
1371	55
1372	55
1373	55
1374	55
1375	55
1376	55
1377	55
1378	55
1379	55
1380	55
1381	55
1382	55
1383	55
1384	200
1385	200
1386	200
1387	200
1388	200
1389	200
1390	200
1391	200
1392	55
1393	55
1394	55
1395	55
1396	55
1397	55
1398	55
1399	55
1400	55
1401	55
1402	55
1403	55
1404	55
1405	55
1406	55
1407	55
1408	55
1409	55
1410	55
1411	55
1412	55
1413	55
1414	55
1415	55
1416	55
1417	55
1418	55
1419	55
1420	55
1421	55
1422	55
1423	55
1424	55
1425	55
1426	55
1427	55
1428	55
1429	55
1430	55
1431	55
1432	55
1433	55
1434	55
1435	55
1436	55
1437	55
1438	55
1439	55
1440	55
1441	55
1442	55
1443	55
1444	55
1445	55
1446	55
1447	55
1448	55
1449	55
1450	55
1451	55
1452	55
1453	55
1454	55
1455	55
1456	55
1457	55
1458	55
1459	55
1460	55
1461	55
1462	55
1463	55
1464	55
1465	55
1466	55
1467	55
1468	55
1469	55
1470	55
1471	55
1472	55
1473	55
1474	55
1475	55
1476	55
1477	55
1478	55
1479	55
1480	55
1481	55
1482	55
1483	55
1484	55
1485	55
1486	55
1487	55
1488	55
1489	55
1490	55
1491	55
1492	55
1493	55
1494	55
1495	55
1496	55
1497	55
1498	55
1499	55
1500	55
1501	55
1502	55
1503	55
1504	55
1505	55
1506	55
1507	55
1508	55
1509	55
1510	55
1511	55
1512	55
1513	55
1514	55
1515	55
1516	55
1517	55
1518	55
1519	55
1520	55
1521	55
1522	55
1523	55
1524	55
1525	55
1526	55
1527	55
1528	55
1529	55
1530	55
1531	55
1532	55
1533	55
1534	55
1535	55
1536	55
1537	55
1538	55
1539	55
1540	55
1541	55
1542	55
1543	55
1544	55
1545	55
1546	55
1547	55
1548	55
1549	55
1550	55
1551	55
1552	55
1553	55
1554	55
1555	55
1556	55
1557	55
1558	55
